Completed,Price / Rent
1,600.0
1,380000.0
1,475000.0
1,625.0
1,695.0
1,350000.0
1,200000.0
0,155000.0
0,200000.0
1,160000.0
0,170000.0
1,220000.0
0,280000.0
1,600.0
1,167000.0
0,825000.0
1,625.0
1,625.0
1,130000.0
0,85000.0
0,83000.0
1,475.0
1,90000.0
0,230000.0
1,460.0
1,475.0
1,650.0
0,150000.0
1,495.0
1,475.0
1,575.0
1,675.0
0,105000.0
1,110000.0
0,500.0
1,108000.0
1,1250.0
1,660000.0
1,395000.0
1,1250.0
1,450000.0
0,425000.0
0,600000.0
1,350000.0
1,445000.0
1,117000.0
1,175000.0
1,245000.0
1,82000.0
1,260000.0
1,130000.0
1,235000.0
1,160000.0
1,220000.0
1,225000.0
1,115000.0
1,595.0
0,90000.0
0,220000.0
1,875.0
1,710.0
0,195000.0
1,825.0
1,460.0
1,800.0
1,230000.0
1,1500.0
1,180000.0
0,280000.0
1,375000.0
1,325000.0
0,420000.0
0,370000.0
1,160000.0
1,140000.0
0,180000.0
0,145000.0
0,585000.0
1,1100.0
0,230000.0
0,200000.0
0,900.0
0,220000.0
1,900.0
1,900.0
1,130000.0
1,300000.0
1,300000.0
1,325000.0
1,300000.0
0,150000.0
1,300000.0
1,300000.0
1,1050.0
1,300000.0
0,240000.0
1,425000.0
0,280000.0
0,320000.0
1,165000.0
0,137000.0
1,225000.0
0,178000.0
1,900.0
0,425.0
1,440.0
1,237500.0
1,225000.0
0,425.0
1,95000.0
1,575.0
0,90000.0
1,395.0
1,395.0
1,520.0
0,450.0
0,375000.0
1,525.0
1,110000.0
1,145000.0
0,185000.0
1,475.0
0,135000.0
1,47500.0
0,70000.0
0,125000.0
1,80000.0
0,475.0
1,110000.0
1,875.0
0,240000.0
1,850.0
1,260000.0
1,240000.0
0,230000.0
1,255000.0
0,420000.0
0,575000.0
0,312500.0
1,235000.0
1,220000.0
1,250000.0
1,130000.0
1,350000.0
1,250000.0
1,230000.0
0,180000.0
0,90000.0
1,165000.0
1,220000.0
1,330000.0
1,1300.0
1,725.0
0,300000.0
0,325000.0
0,250000.0
0,800000.0
0,310000.0
1,375000.0
1,290000.0
1,230000.0
0,350000.0
1,325000.0
1,600.0
0,400000.0
1,365000.0
1,280000.0
1,275000.0
0,325000.0
1,185000.0
1,240000.0
1,170000.0
1,180000.0
1,195000.0
0,196000.0
1,400.0
1,650.0
1,70000.0
1,95000.0
1,240000.0
1,595.0
1,475.0
1,75000.0
1,585.0
1,165000.0
1,170000.0
1,395.0
1,440.0
1,90000.0
0,400.0
1,130000.0
1,230000.0
1,120000.0
1,220000.0
1,375.0
1,430.0
1,125000.0
1,415.0
0,149950.0
1,350.0
0,140000.0
1,125000.0
1,550.0
1,350.0
1,450.0
1,190000.0
0,200000.0
1,95000.0
1,575.0
0,550.0
1,560.0
0,375000.0
1,570.0
1,100000.0
1,550.0
1,645.0
1,490.0
1,570.0
0,445.0
1,455.0
1,125000.0
1,190000.0
1,440.0
1,525.0
0,600.0
1,600.0
0,600.0
1,375.0
1,400.0
1,510.0
1,495.0
1,130000.0
1,400.0
1,475.0
1,122000.0
1,120000.0
1,156800.0
1,160000.0
1,140000.0
1,210000.0
0,215000.0
0,360000.0
1,225000.0
1,160000.0
0,420000.0
1,260000.0
0,330000.0
1,145000.0
0,680.0
0,670000.0
1,340000.0
0,280000.0
1,450000.0
1,1000.0
0,549995.0
1,1550.0
0,399999.0
1,350000.0
1,1300.0
1,230000.0
1,175000.0
0,165000.0
1,1100.0
1,175000.0
1,100000.0
1,325000.0
0,425000.0
0,1290.0
0,490000.0
1,1450.0
0,250000.0
1,270000.0
1,120000.0
0,300000.0
1,140000.0
1,900.0
1,1300.0
0,60000.0
1,70000.0
1,1200.0
1,400000.0
1,85000.0
1,375000.0
1,800.0
0,167500.0
0,250000.0
1,280000.0
1,180000.0
1,950.0
1,895.0
1,750.0
1,695.0
1,695.0
0,750.0
1,750.0
1,950.0
1,1300.0
1,350000.0
1,850.0
1,850.0
0,700.0
1,425.0
1,600.0
0,625.0
0,500.0
0,445.0
0,350.0
1,425.0
0,425.0
1,695.0
0,460.0
1,650.0
0,650.0
1,525.0
0,465.0
0,675.0
1,795.0
0,425.0
0,410.0
0,465.0
0,350.0
0,895.0
0,700.0
0,300000.0
0,250000.0
1,350000.0
1,600000.0
1,425000.0
0,460000.0
0,600000.0
1,175000.0
0,250000.0
1,250000.0
1,500.0
0,1350.0
1,2250.0
1,700.0
0,700.0
0,70000.0
1,600.0
1,750.0
0,295000.0
1,1200.0
1,1300.0
1,700.0
1,900.0
1,1400.0
1,850.0
1,350.0
0,260000.0
1,525.0
1,600.0
1,595.0
1,695.0
1,300.0
1,240000.0
1,130000.0
1,290000.0
1,175000.0
0,290000.0
0,150000.0
0,210000.0
0,139950.0
0,199500.0
1,475.0
1,750.0
1,775.0
1,800.0
0,295000.0
1,230000.0
1,200000.0
0,340000.0
1,190000.0
1,365000.0
1,180000.0
1,170000.0
0,260000.0
0,185000.0
1,190000.0
1,200000.0
1,575000.0
1,220000.0
0,400000.0
1,350000.0
1,375000.0
0,200000.0
1,700.0
1,155000.0
1,295000.0
1,825000.0
1,575.0
1,625.0
0,450000.0
0,350000.0
1,350000.0
0,150000.0
1,280000.0
0,60000.0
0,98000.0
1,140000.0
1,115000.0
0,475000.0
1,280000.0
1,2350.0
1,315000.0
1,212000.0
1,170000.0
1,137000.0
1,150000.0
0,165000.0
1,700.0
1,525.0
0,525.0
1,560.0
1,200000.0
1,195000.0
1,240000.0
1,137000.0
1,100000.0
1,160000.0
0,289500.0
1,235000.0
1,250000.0
1,130000.0
1,120000.0
1,210000.0
1,175000.0
1,165000.0
1,95000.0
0,425000.0
1,150000.0
1,290000.0
1,200000.0
1,285000.0
1,550000.0
1,175000.0
1,210000.0
1,225000.0
1,200000.0
1,100000.0
1,150000.0
0,575.0
0,650000.0
0,185000.0
0,255000.0
0,325000.0
0,300000.0
1,318000.0
1,190000.0
1,200000.0
0,260000.0
0,325000.0
1,170000.0
1,240000.0
1,180000.0
0,329950.0
0,280000.0
0,265000.0
0,300000.0
1,278000.0
1,210000.0
1,250000.0
0,800000.0
1,180000.0
1,170000.0
0,250000.0
0,265000.0
0,150000.0
1,350000.0
1,140000.0
0,495000.0
0,130000.0
1,220000.0
1,189950.0
0,240000.0
0,464950.0
1,300000.0
1,520000.0
1,320000.0
1,140000.0
1,190000.0
0,240000.0
0,200000.0
0,400000.0
1,180000.0
0,450000.0
1,175000.0
0,550000.0
0,300000.0
1,210000.0
0,145000.0
0,110000.0
1,260000.0
0,140000.0
0,150000.0
0,250000.0
0,300000.0
0,325000.0
1,265000.0
1,120000.0
1,100000.0
0,120000.0
0,325000.0
0,550000.0
1,180000.0
1,1100.0
0,170000.0
0,525000.0
1,550.0
0,290000.0
1,375000.0
1,150000.0
1,200000.0
1,365000.0
1,300000.0
1,170000.0
0,120000.0
1,650000.0
0,270000.0
1,325000.0
1,240000.0
1,240000.0
1,170000.0
1,170000.0
0,550000.0
0,145000.0
1,95000.0
1,130000.0
1,130000.0
1,200000.0
1,165000.0
1,175000.0
1,150000.0
1,115000.0
1,115000.0
1,105000.0
0,140000.0
0,85000.0
0,325000.0
1,110000.0
1,140000.0
1,170000.0
1,825.0
1,120000.0
1,650.0
1,120000.0
1,140000.0
1,120000.0
1,135000.0
1,190000.0
1,155000.0
1,120000.0
1,170000.0
1,180000.0
1,145000.0
0,136000.0
1,160000.0
1,120000.0
1,105000.0
0,210000.0
1,625.0
1,875.0
1,595.0
1,625.0
1,350000.0
1,275000.0
1,180000.0
1,850.0
1,450000.0
1,850.0
0,200000.0
1,875.0
1,700.0
1,280000.0
1,275000.0
1,200000.0
0,140000.0
0,350000.0
0,1300.0
1,825.0
1,780.0
1,250000.0
1,180000.0
0,160000.0
0,108000.0
1,50000.0
1,200000.0
1,750.0
1,177500.0
1,630.0
1,165000.0
1,190000.0
1,130000.0
1,900.0
0,750.0
1,525.0
0,590000.0
0,127500.0
1,650.0
1,650.0
0,825000.0
1,375000.0
0,240000.0
0,142000.0
1,275000.0
0,475000.0
1,240000.0
0,289000.0
1,125000.0
1,165000.0
1,120000.0
1,479950.0
1,1250.0
1,1000.0
1,750.0
0,315000.0
0,130000.0
0,78000.0
1,245000.0
1,1150.0
0,230000.0
1,750.0
1,710.0
0,160000.0
1,375000.0
0,1295.0
1,1000000.0
1,255000.0
1,55000.0
1,230000.0
1,125000.0
1,170000.0
0,190000.0
1,575.0
1,490.0
1,150000.0
1,895.0
0,200000.0
1,350000.0
1,1195.0
1,850.0
1,850.0
1,685.0
1,600.0
0,250000.0
1,900.0
1,850.0
1,750.0
1,200000.0
1,725.0
1,700.0
1,1500.0
1,205000.0
1,1595.0
0,500000.0
0,390000.0
1,975.0
1,180000.0
0,400000.0
1,1200.0
1,230000.0
1,210000.0
0,625000.0
1,115000.0
1,160000.0
1,205000.0
1,110000.0
1,125000.0
1,175000.0
1,115000.0
1,80000.0
1,120000.0
1,135000.0
0,76000.0
1,100000.0
1,55000.0
1,55000.0
1,78000.0
1,110000.0
1,200000.0
0,60000.0
1,150000.0
1,118500.0
0,440.0
0,100000.0
0,150.0
0,450.0
1,295000.0
1,110000.0
0,350000.0
1,55000.0
1,200000.0
0,180000.0
0,150000.0
1,80000.0
1,285000.0
0,300000.0
0,370000.0
1,150000.0
1,198000.0
1,85000.0
1,95000.0
0,269999.0
1,450.0
1,70000.0
1,299950.0
0,112995.0
1,140000.0
0,85000.0
1,450000.0
0,135000.0
1,550000.0
1,135000.0
0,400000.0
0,129750.0
1,137500.0
1,425000.0
1,87500.0
1,200000.0
